Order ID,Decision,Risk Score,Reason,Machine,Start Time,End Time
ORD-581,DELAY,7,"Material shortages: plastic, copper",,,
ORD-582,DELAY,7,Material shortages: aluminum,,,
ORD-583,DELAY,8,Insufficient time to meet deadline (slack: -9.26 days),,,
ORD-584,PROCEED,0,All constraints satisfied,M1,2026-12-31T23:13:20,2027-01-01T07:13:20
ORD-585,PROCEED,0,All constraints satisfied,M1,2026-04-02T16:40:56,2026-04-03T00:10:56
ORD-586,PROCEED,0,All constraints satisfied,M3,2026-05-16T16:46:20,2026-05-16T21:56:32
ORD-587,PROCEED,0,All constraints satisfied,M1,2026-05-30T12:11:32,2026-05-30T17:11:32
ORD-588,PROCEED,0,All constraints satisfied,M1,2026-09-11T14:23:32,2026-09-11T19:23:32
ORD-589,PROCEED,0,All constraints satisfied,M1,2027-01-01T07:13:20,2027-01-01T14:43:20
ORD-590,DELAY,7,Material shortages: aluminum,,,
ORD-591,PROCEED,0,All constraints satisfied,M1,2026-09-24T23:13:20,2026-09-25T05:13:20
ORD-592,PROCEED,0,All constraints satisfied,M1,2026-03-29T08:55:56,2026-03-29T18:25:56
ORD-593,PROCEED,0,All constraints satisfied,M1,2026-03-14T01:31:20,2026-03-14T07:31:20
ORD-594,PROCEED,0,All constraints satisfied,M1,2026-08-17T11:53:32,2026-08-17T17:53:32
ORD-595,PROCEED,0,All constraints satisfied,M1,2026-11-16T16:43:20,2026-11-16T22:43:20
ORD-596,DELAY,7,Material shortages: aluminum,,,
ORD-597,PROCEED,0,All constraints satisfied,M1,2026-06-26T05:31:20,2026-06-26T09:31:20
ORD-598,PROCEED,0,All constraints satisfied,M1,2027-01-14T02:33:08,2027-01-14T08:33:08
ORD-599,PROCEED,0,All constraints satisfied,M3,2026-09-16T09:18:08,2026-09-16T14:03:08
ORD-600,PROCEED,0,All constraints satisfied,M3,2027-01-29T23:43:20,2027-01-30T09:03:08
ORD-601,DELAY,7,"Material shortages: plastic, copper",,,
ORD-602,PROCEED,0,All constraints satisfied,M1,2026-04-13T09:25:56,2026-04-13T13:55:56
ORD-603,DELAY,7,"Material shortages: plastic, copper",,,
ORD-604,PROCEED,0,All constraints satisfied,M1,2026-12-11T10:38:32,2026-12-11T19:38:32
ORD-605,DELAY,8,Insufficient time to meet deadline (slack: -3.28 days),,,
ORD-606,PROCEED,0,All constraints satisfied,M1,2026-07-18T15:37:20,2026-07-18T22:37:20
ORD-607,DELAY,7,Material shortages: aluminum,,,
ORD-608,PROCEED,0,All constraints satisfied,M3,2026-06-26T09:31:20,2026-06-26T13:01:20
ORD-609,PROCEED,0,All constraints satisfied,M3,2026-03-30T09:21:08,2026-03-30T14:06:08
ORD-610,PROCEED,0,All constraints satisfied,M1,2026-12-02T22:03:44,2026-12-03T05:33:44
ORD-611,DELAY,7,"Material shortages: plastic, copper",,,
ORD-612,PROCEED,0,All constraints satisfied,M1,2026-04-10T10:06:08,2026-04-10T19:36:08
ORD-613,PROCEED,0,All constraints satisfied,M1,2026-06-14T15:41:32,2026-06-15T08:11:32
ORD-614,PROCEED,0,All constraints satisfied,M1,2026-03-13T11:01:20,2026-03-13T16:01:20
ORD-615,PROCEED,0,All constraints satisfied,M3,2026-07-08T08:57:08,2026-07-08T14:07:20
ORD-616,PROCEED,0,All constraints satisfied,M1,2026-08-22T10:08:32,2026-08-22T23:38:32
ORD-617,PROCEED,0,All constraints satisfied,M3,2026-06-09T09:11:32,2026-06-09T13:56:32
ORD-618,PROCEED,0,All constraints satisfied,M1,2026-03-27T07:21:08,2026-03-27T19:21:08
ORD-619,DELAY,7,Material shortages: aluminum,,,
ORD-620,DELAY,7,Material shortages: aluminum,,,
ORD-621,PROCEED,0,All constraints satisfied,M3,2026-04-26T16:40:56,2026-04-26T21:51:08
ORD-622,PROCEED,0,All constraints satisfied,M1,2026-12-05T18:13:56,2026-12-05T22:43:56
ORD-623,DELAY,8,Insufficient time to meet deadline (slack: -24.5 days),,,
ORD-624,DELAY,8,Insufficient time to meet deadline (slack: -28.16 days),,,
ORD-625,PROCEED,0,All constraints satisfied,M1,2026-05-31T03:11:32,2026-05-31T10:41:32
ORD-626,PROCEED,0,All constraints satisfied,M3,2026-09-06T00:38:32,2026-09-06T03:43:20
ORD-627,PROCEED,0,All constraints satisfied,M3,2026-06-05T05:31:20,2026-06-05T10:16:20
ORD-628,PROCEED,0,All constraints satisfied,M1,2026-04-23T09:40:56,2026-04-23T18:40:56
ORD-629,PROCEED,0,All constraints satisfied,M3,2027-03-07T19:27:44,2027-03-08T03:07:56
ORD-630,PROCEED,0,All constraints satisfied,M1,2027-02-03T13:48:08,2027-02-03T18:48:08
ORD-631,DELAY,8,Insufficient time to meet deadline (slack: -24.35 days),,,
ORD-632,PROCEED,0,All constraints satisfied,M1,2026-04-26T21:51:08,2026-04-27T02:21:08
ORD-633,PROCEED,0,All constraints satisfied,M1,2027-01-15T17:52:56,2027-01-15T21:52:56
ORD-634,PROCEED,0,All constraints satisfied,M1,2026-09-19T16:13:20,2026-09-20T00:13:20
ORD-635,PROCEED,0,All constraints satisfied,M1,2026-08-22T23:38:32,2026-08-23T06:08:32
ORD-636,PROCEED,0,All constraints satisfied,M1,2026-06-26T13:01:20,2026-06-26T20:31:20
ORD-637,PROCEED,0,All constraints satisfied,M1,2026-10-22T11:43:56,2026-10-23T01:13:56
ORD-638,PROCEED,3,All constraints satisfied,M1,2026-03-09T05:41:32,2026-03-09T09:41:32
ORD-639,PROCEED,0,All constraints satisfied,M1,2026-05-23T02:36:44,2026-05-23T14:06:44
ORD-640,PROCEED,0,All constraints satisfied,M1,2026-12-05T22:43:56,2026-12-06T03:13:56
ORD-641,PROCEED,0,All constraints satisfied,M1,2026-12-03T05:33:44,2026-12-03T15:33:44
ORD-642,PROCEED,0,All constraints satisfied,M1,2026-05-05T23:01:20,2026-05-06T07:01:20
ORD-643,PROCEED,0,All constraints satisfied,M3,2026-04-03T18:40:56,2026-04-03T23:51:08
ORD-644,PROCEED,0,All constraints satisfied,M1,2026-07-21T07:42:08,2026-07-21T14:42:08
ORD-645,PROCEED,0,All constraints satisfied,M3,2026-07-02T18:21:08,2026-07-02T23:31:20
ORD-646,PROCEED,0,All constraints satisfied,M1,2026-08-07T23:32:32,2026-08-08T11:32:32
ORD-647,PROCEED,0,All constraints satisfied,M3,2026-12-30T19:03:08,2026-12-31T02:43:20
ORD-648,DELAY,7,"Material shortages: plastic, copper",,,
ORD-649,PROCEED,0,All constraints satisfied,M3,2026-06-26T20:31:20,2026-06-27T01:16:20
ORD-650,PROCEED,0,All constraints satisfied,M3,2027-02-11T11:13:20,2027-02-11T18:28:20
ORD-651,PROCEED,0,All constraints satisfied,M1,2026-07-17T12:47:32,2026-07-17T17:17:32
ORD-652,DELAY,8,Insufficient time to meet deadline (slack: -9.33 days),,,
ORD-653,PROCEED,0,All constraints satisfied,M1,2026-04-18T02:45:44,2026-04-18T12:15:44
ORD-654,PROCEED,0,All constraints satisfied,M3,2026-06-30T18:36:08,2026-06-30T21:40:56
ORD-655,PROCEED,0,All constraints satisfied,M1,2026-05-20T10:36:44,2026-05-20T16:36:44
ORD-656,DELAY,7,"Material shortages: plastic, copper",,,
ORD-657,PROCEED,0,All constraints satisfied,M1,2026-08-01T12:46:56,2026-08-01T17:16:56
ORD-658,PROCEED,0,All constraints satisfied,M3,2027-01-12T01:33:08,2027-01-12T07:33:08
ORD-659,DELAY,8,Insufficient time to meet deadline (slack: -26.12 days),,,
ORD-660,PROCEED,0,All constraints satisfied,M1,2026-07-08T14:07:20,2026-07-08T18:37:20
ORD-661,PROCEED,0,All constraints satisfied,M3,2027-02-10T14:28:20,2027-02-10T21:43:20
ORD-662,PROCEED,0,All constraints satisfied,M1,2026-11-08T05:34:20,2026-11-08T12:34:20
ORD-663,PROCEED,0,All constraints satisfied,M1,2026-08-08T11:32:32,2026-08-08T21:02:32
ORD-664,PROCEED,0,All constraints satisfied,M1,2026-09-10T15:43:20,2026-09-10T22:13:20
ORD-665,PROCEED,0,All constraints satisfied,M3,2026-11-17T23:13:20,2026-11-18T02:43:20
ORD-666,DELAY,8,Insufficient time to meet deadline (slack: -29.28 days),,,
ORD-667,PROCEED,0,All constraints satisfied,M3,2026-03-19T21:15:44,2026-03-20T02:00:44
ORD-668,DELAY,7,"Material shortages: plastic, copper",,,
ORD-669,DELAY,7,"Material shortages: plastic, copper",,,
ORD-670,PROCEED,0,All constraints satisfied,M1,2026-03-14T07:31:20,2026-03-14T12:01:20
ORD-671,PROCEED,0,All constraints satisfied,M3,2027-03-23T04:57:44,2027-03-23T12:37:56
ORD-672,PROCEED,0,All constraints satisfied,M3,2026-12-06T03:13:56,2026-12-06T06:43:56
ORD-673,DELAY,7,Material shortages: aluminum,,,
ORD-674,PROCEED,0,All constraints satisfied,M1,2026-04-09T00:06:08,2026-04-09T05:06:08
ORD-675,PROCEED,0,All constraints satisfied,M1,2026-04-03T23:51:08,2026-04-04T07:21:08
ORD-676,PROCEED,0,All constraints satisfied,M1,2026-04-14T04:00:44,2026-04-14T10:00:44
ORD-677,DELAY,7,"Material shortages: plastic, copper",,,
ORD-678,PROCEED,0,All constraints satisfied,M3,2027-02-23T06:28:20,2027-02-23T09:33:08
ORD-679,PROCEED,0,All constraints satisfied,M1,2027-01-10T02:37:56,2027-01-10T14:37:56
ORD-680,PROCEED,0,All constraints satisfied,M3,2026-07-05T10:01:56,2026-07-05T16:01:56
ORD-681,DELAY,7,Material shortages: aluminum,,,
ORD-682,PROCEED,0,All constraints satisfied,M1,2026-04-18T12:15:44,2026-04-19T04:45:44
ORD-683,PROCEED,0,All constraints satisfied,M1,2026-05-31T10:41:32,2026-05-31T17:11:32
ORD-684,PROCEED,0,All constraints satisfied,M1,2026-12-26T03:52:56,2026-12-26T10:22:56
ORD-685,PROCEED,0,All constraints satisfied,M1,2027-02-17T00:03:08,2027-02-17T07:33:08
ORD-686,DELAY,7,"Material shortages: plastic, copper",,,
ORD-687,PROCEED,0,All constraints satisfied,M3,2026-04-20T17:25:56,2026-04-20T20:30:44
ORD-688,PROCEED,0,All constraints satisfied,M3,2026-11-15T15:28:56,2026-11-15T18:58:56
ORD-689,PROCEED,0,All constraints satisfied,M1,2026-08-18T11:38:32,2026-08-18T18:38:32
ORD-690,PROCEED,0,All constraints satisfied,M1,2026-04-09T05:06:08,2026-04-09T18:36:08
ORD-691,PROCEED,0,All constraints satisfied,M1,2026-07-02T23:31:20,2026-07-03T04:01:20
ORD-692,DELAY,8,Insufficient time to meet deadline (slack: -10.31 days),,,
ORD-693,PROCEED,0,All constraints satisfied,M1,2027-03-08T03:07:56,2027-03-08T09:37:56
ORD-694,DELAY,8,Insufficient time to meet deadline (slack: -29.28 days),,,
ORD-695,PROCEED,0,All constraints satisfied,M3,2026-07-17T17:17:32,2026-07-17T20:22:20
ORD-696,PROCEED,0,All constraints satisfied,M1,2026-10-14T13:43:56,2026-10-14T18:43:56
ORD-697,DELAY,7,"Material shortages: plastic, copper",,,
ORD-698,DELAY,8,Insufficient time to meet deadline (slack: -16.28 days),,,
ORD-699,PROCEED,0,All constraints satisfied,M3,2026-11-24T08:43:20,2026-11-24T13:28:20
ORD-700,PROCEED,0,All constraints satisfied,M3,2027-01-03T23:03:08,2027-01-04T02:33:08
ORD-701,DELAY,7,Material shortages: aluminum,,,
ORD-702,PROCEED,0,All constraints satisfied,M1,2026-08-23T06:08:32,2026-08-23T22:38:32
ORD-703,DELAY,7,"Material shortages: plastic, copper",,,
ORD-704,DELAY,7,Material shortages: aluminum,,,
ORD-705,DELAY,7,"Material shortages: plastic, copper",,,
ORD-706,DELAY,8,Insufficient time to meet deadline (slack: -23.33 days),,,
ORD-707,PROCEED,0,All constraints satisfied,M1,2027-03-24T12:37:56,2027-03-24T18:37:56
ORD-708,PROCEED,0,All constraints satisfied,M1,2026-10-09T16:43:56,2026-10-10T01:43:56
ORD-709,DELAY,8,Insufficient time to meet deadline (slack: -10.62 days),,,
ORD-710,PROCEED,0,All constraints satisfied,M3,2027-01-22T11:33:08,2027-01-22T16:18:08
ORD-711,PROCEED,0,All constraints satisfied,M3,2027-03-09T16:37:56,2027-03-09T23:52:56
ORD-712,PROCEED,0,All constraints satisfied,M3,2026-08-04T00:57:08,2026-08-04T06:07:20
ORD-713,PROCEED,0,All constraints satisfied,M3,2026-07-15T14:52:20,2026-07-15T19:37:20
ORD-714,PROCEED,0,All constraints satisfied,M3,2026-08-06T01:22:20,2026-08-06T09:02:32
ORD-715,PROCEED,0,All constraints satisfied,M1,2026-08-30T14:43:20,2026-08-30T20:43:20
ORD-716,PROCEED,0,All constraints satisfied,M3,2026-10-10T01:43:56,2026-10-10T05:13:56
ORD-717,PROCEED,0,All constraints satisfied,M3,2026-03-23T04:10:56,2026-03-23T11:51:08
ORD-718,PROCEED,0,All constraints satisfied,M1,2026-12-20T04:38:32,2026-12-20T14:08:32
ORD-719,PROCEED,0,All constraints satisfied,M3,2026-05-18T10:56:32,2026-05-18T16:06:44
ORD-720,PROCEED,6,All constraints satisfied,M1,2026-03-06T11:01:20,2026-03-06T19:01:20
ORD-721,PROCEED,0,All constraints satisfied,M1,2026-07-06T16:57:08,2026-07-06T23:27:08
ORD-722,PROCEED,0,All constraints satisfied,M1,2026-06-10T09:01:20,2026-06-11T01:31:20
ORD-723,PROCEED,0,All constraints satisfied,M3,2026-04-27T21:10:56,2026-04-28T04:51:08
ORD-724,PROCEED,0,All constraints satisfied,M1,2027-03-02T20:27:44,2027-03-03T03:57:44
ORD-725,PROCEED,0,All constraints satisfied,M3,2026-07-30T19:31:56,2026-07-31T02:46:56
ORD-726,PROCEED,0,All constraints satisfied,M3,2027-01-14T08:33:08,2027-01-14T17:52:56
ORD-727,PROCEED,0,All constraints satisfied,M3,2026-06-09T13:56:32,2026-06-09T17:01:20
ORD-728,PROCEED,0,All constraints satisfied,M1,2026-12-26T10:22:56,2026-12-26T20:22:56
ORD-729,DELAY,8,Insufficient time to meet deadline (slack: -22.21 days),,,
ORD-730,PROCEED,0,All constraints satisfied,M3,2027-01-01T14:43:20,2027-01-01T19:28:20
ORD-731,PROCEED,0,All constraints satisfied,M1,2026-04-15T16:45:44,2026-04-16T04:15:44
ORD-732,PROCEED,0,All constraints satisfied,M3,2026-05-12T01:06:08,2026-05-12T07:06:08
ORD-733,PROCEED,0,All constraints satisfied,M3,2026-03-14T12:01:20,2026-03-14T19:16:20
ORD-734,PROCEED,0,All constraints satisfied,M1,2026-08-28T22:13:20,2026-08-29T09:43:20
ORD-735,DELAY,8,Insufficient time to meet deadline (slack: -4.31 days),,,
ORD-736,PROCEED,0,All constraints satisfied,M3,2026-04-19T04:45:44,2026-04-19T09:55:56
ORD-737,PROCEED,0,All constraints satisfied,M1,2026-04-09T18:36:08,2026-04-10T04:06:08
ORD-738,PROCEED,0,All constraints satisfied,M3,2026-06-01T10:11:32,2026-06-01T14:56:32
ORD-739,PROCEED,0,All constraints satisfied,M1,2026-04-25T02:30:44,2026-04-25T06:30:44
ORD-740,DELAY,8,Insufficient time to meet deadline (slack: -22.31 days),,,
ORD-741,PROCEED,0,All constraints satisfied,M1,2026-11-18T02:43:20,2026-11-18T07:13:20
ORD-742,PROCEED,0,All constraints satisfied,M3,2026-11-05T14:24:08,2026-11-05T22:04:20
ORD-743,PROCEED,0,All constraints satisfied,M1,2026-06-27T01:16:20,2026-06-27T12:46:20
ORD-744,PROCEED,0,All constraints satisfied,M3,2026-03-20T19:45:44,2026-03-21T03:25:56
ORD-745,PROCEED,0,All constraints satisfied,M3,2026-12-26T20:22:56,2026-12-27T01:33:08
ORD-746,PROCEED,0,All constraints satisfied,M3,2026-09-06T08:53:32,2026-09-06T16:08:32
ORD-747,DELAY,7,Material shortages: aluminum,,,
ORD-748,PROCEED,0,All constraints satisfied,M3,2026-06-13T08:11:32,2026-06-13T15:51:44
ORD-749,PROCEED,0,All constraints satisfied,M1,2026-10-28T02:24:08,2026-10-28T07:24:08
ORD-750,PROCEED,0,All constraints satisfied,M1,2026-04-14T10:00:44,2026-04-14T17:00:44
ORD-751,PROCEED,0,All constraints satisfied,M3,2026-09-17T14:13:20,2026-09-17T21:28:20
ORD-752,DELAY,7,Material shortages: aluminum,,,
ORD-753,PROCEED,0,All constraints satisfied,M1,2026-04-23T18:40:56,2026-04-23T22:40:56
ORD-754,PROCEED,0,All constraints satisfied,M1,2027-02-01T22:03:08,2027-02-02T06:03:08
ORD-755,PROCEED,0,All constraints satisfied,M1,2026-06-07T12:11:32,2026-06-08T01:41:32
ORD-756,PROCEED,0,All constraints satisfied,M1,2027-02-13T11:28:20,2027-02-13T23:28:20
ORD-757,PROCEED,0,All constraints satisfied,M1,2026-08-14T08:48:08,2026-08-14T13:48:08
ORD-758,PROCEED,3,All constraints satisfied,M3,2026-03-10T12:21:44,2026-03-10T19:36:44
ORD-759,DELAY,7,Material shortages: aluminum,,,
ORD-760,DELAY,7,"Material shortages: plastic, copper",,,
ORD-761,PROCEED,0,All constraints satisfied,M1,2026-12-01T11:18:44,2026-12-01T22:48:44
ORD-762,PROCEED,0,All constraints satisfied,M1,2026-06-03T22:41:32,2026-06-04T10:11:32
ORD-763,PROCEED,0,All constraints satisfied,M3,2026-09-22T20:43:20,2026-09-23T03:58:20
ORD-764,PROCEED,0,All constraints satisfied,M1,2026-12-25T16:12:44,2026-12-25T22:42:44
ORD-765,PROCEED,0,All constraints satisfied,M3,2026-07-24T14:36:44,2026-07-24T22:16:56
ORD-766,PROCEED,0,All constraints satisfied,M1,2026-04-04T07:21:08,2026-04-04T18:51:08
ORD-767,PROCEED,0,All constraints satisfied,M1,2027-03-19T16:22:56,2027-03-19T22:52:56
ORD-768,PROCEED,0,All constraints satisfied,M3,2026-12-20T14:08:32,2026-12-20T17:38:32
ORD-769,PROCEED,0,All constraints satisfied,M1,2026-07-22T13:16:56,2026-07-23T05:46:56
ORD-770,PROCEED,0,All constraints satisfied,M1,2026-05-12T12:06:08,2026-05-12T17:06:08
ORD-771,DELAY,8,Insufficient time to meet deadline (slack: -9.12 days),,,
ORD-772,PROCEED,0,All constraints satisfied,M1,2026-06-08T01:41:32,2026-06-08T11:11:32
ORD-773,PROCEED,0,All constraints satisfied,M1,2026-10-14T18:43:56,2026-10-14T23:43:56
ORD-774,PROCEED,0,All constraints satisfied,M3,2026-12-21T22:18:08,2026-12-22T05:58:20
ORD-775,PROCEED,0,All constraints satisfied,M1,2026-08-10T01:22:56,2026-08-10T07:52:56
ORD-776,PROCEED,0,All constraints satisfied,M1,2026-07-19T05:52:20,2026-07-19T14:52:20
ORD-777,PROCEED,0,All constraints satisfied,M1,2026-07-15T19:37:20,2026-07-16T04:37:20
ORD-778,PROCEED,0,All constraints satisfied,M1,2026-10-20T05:43:56,2026-10-20T12:13:56
ORD-779,PROCEED,0,All constraints satisfied,M1,2026-06-15T08:11:32,2026-06-15T17:41:32
ORD-780,PROCEED,0,All constraints satisfied,M3,2026-04-13T13:55:56,2026-04-13T23:15:44
ORD-781,PROCEED,0,All constraints satisfied,M1,2027-01-15T21:52:56,2027-01-16T02:52:56
ORD-782,PROCEED,0,All constraints satisfied,M1,2027-02-22T16:58:20,2027-02-23T00:28:20
ORD-783,DELAY,8,Insufficient time to meet deadline (slack: -17.12 days),,,
ORD-784,DELAY,7,Material shortages: aluminum,,,
ORD-785,PROCEED,0,All constraints satisfied,M1,2026-04-25T06:30:44,2026-04-25T15:30:44
ORD-786,PROCEED,0,All constraints satisfied,M1,2027-02-02T06:03:08,2027-02-02T10:33:08
ORD-787,DELAY,7,"Material shortages: plastic, copper",,,
ORD-788,PROCEED,0,All constraints satisfied,M1,2027-01-20T00:22:56,2027-01-20T11:52:56
ORD-789,PROCEED,0,All constraints satisfied,M3,2026-06-04T10:11:32,2026-06-04T13:16:20
ORD-790,PROCEED,0,All constraints satisfied,M1,2027-01-26T18:38:32,2027-01-27T04:08:32
ORD-791,PROCEED,0,All constraints satisfied,M1,2026-09-09T05:08:32,2026-09-09T09:38:32
ORD-792,PROCEED,0,All constraints satisfied,M3,2026-03-11T15:41:32,2026-03-12T01:01:20
ORD-793,PROCEED,0,All constraints satisfied,M1,2026-10-25T21:58:56,2026-10-26T04:58:56
ORD-794,DELAY,7,"Material shortages: plastic, copper",,,
ORD-795,PROCEED,0,All constraints satisfied,M3,2026-05-28T03:46:56,2026-05-28T07:16:56
ORD-796,PROCEED,0,All constraints satisfied,M3,2026-11-23T03:28:20,2026-11-23T08:13:20
ORD-797,PROCEED,0,All constraints satisfied,M1,2027-02-11T18:28:20,2027-02-12T00:58:20
ORD-798,PROCEED,0,All constraints satisfied,M1,2027-02-02T10:33:08,2027-02-03T03:03:08
ORD-799,PROCEED,0,All constraints satisfied,M3,2026-03-29T18:25:56,2026-03-29T23:10:56
ORD-800,PROCEED,0,All constraints satisfied,M1,2026-04-12T09:25:56,2026-04-12T18:55:56
ORD-801,PROCEED,0,All constraints satisfied,M1,2026-09-20T00:13:20,2026-09-20T07:43:20
ORD-802,PROCEED,0,All constraints satisfied,M3,2026-08-10T07:52:56,2026-08-10T12:37:56
ORD-803,PROCEED,0,All constraints satisfied,M3,2027-01-07T21:18:08,2027-01-08T03:18:08
ORD-804,PROCEED,0,All constraints satisfied,M1,2026-05-16T21:56:32,2026-05-17T02:56:32
ORD-805,PROCEED,0,All constraints satisfied,M1,2026-07-16T04:37:20,2026-07-16T14:37:20
ORD-806,PROCEED,0,All constraints satisfied,M1,2026-11-08T12:34:20,2026-11-08T17:04:20
ORD-807,PROCEED,0,All constraints satisfied,M1,2026-06-05T10:16:20,2026-06-05T21:46:20
ORD-808,PROCEED,0,All constraints satisfied,M1,2026-10-17T05:43:56,2026-10-17T15:13:56
ORD-809,PROCEED,0,All constraints satisfied,M3,2026-12-24T04:42:44,2026-12-24T09:27:44
ORD-810,PROCEED,0,All constraints satisfied,M1,2026-03-31T16:06:08,2026-04-01T01:06:08
ORD-811,PROCEED,0,All constraints satisfied,M1,2026-11-25T22:08:32,2026-11-26T03:08:32
ORD-812,PROCEED,0,All constraints satisfied,M1,2027-01-05T14:13:20,2027-01-05T23:13:20
ORD-813,PROCEED,0,All constraints satisfied,M1,2027-02-04T09:28:20,2027-02-04T13:28:20
ORD-814,PROCEED,0,All constraints satisfied,M1,2026-06-12T01:41:32,2026-06-12T11:11:32
ORD-815,PROCEED,0,All constraints satisfied,M1,2026-05-15T11:06:08,2026-05-15T19:06:08
ORD-816,PROCEED,0,All constraints satisfied,M1,2026-04-17T07:15:44,2026-04-17T11:15:44
ORD-817,PROCEED,0,All constraints satisfied,M1,2027-03-14T20:22:56,2027-03-15T05:22:56
ORD-818,PROCEED,0,All constraints satisfied,M1,2026-10-31T12:19:20,2026-10-31T19:19:20
ORD-819,DELAY,7,"Material shortages: plastic, copper",,,
ORD-820,PROCEED,0,All constraints satisfied,M1,2027-01-23T20:28:20,2027-01-24T05:58:20
ORD-821,PROCEED,0,All constraints satisfied,M1,2026-07-28T21:31:56,2026-07-29T06:31:56
ORD-822,PROCEED,0,All constraints satisfied,M3,2026-05-25T03:06:44,2026-05-25T08:16:56
ORD-823,PROCEED,0,All constraints satisfied,M1,2026-11-23T08:13:20,2026-11-23T13:13:20
ORD-824,PROCEED,0,All constraints satisfied,M1,2026-10-28T16:54:08,2026-10-29T01:54:08
ORD-825,PROCEED,0,All constraints satisfied,M1,2027-02-22T12:58:20,2027-02-22T16:58:20
ORD-826,DELAY,8,Insufficient time to meet deadline (slack: -26.16 days),,,
ORD-827,PROCEED,0,All constraints satisfied,M1,2026-06-09T17:01:20,2026-06-10T02:31:20
ORD-828,DELAY,8,Insufficient time to meet deadline (slack: -26.09 days),,,
ORD-829,PROCEED,0,All constraints satisfied,M3,2026-06-11T01:31:20,2026-06-11T09:11:32
ORD-830,PROCEED,0,All constraints satisfied,M1,2026-09-27T13:23:32,2026-09-28T00:53:32
ORD-831,DELAY,8,Insufficient time to meet deadline (slack: -6.12 days),,,
ORD-832,DELAY,7,Material shortages: aluminum,,,
ORD-833,PROCEED,0,All constraints satisfied,M1,2027-03-17T09:03:08,2027-03-17T18:33:08
ORD-834,PROCEED,0,All constraints satisfied,M3,2026-03-27T19:21:08,2026-03-27T22:25:56
ORD-835,PROCEED,0,All constraints satisfied,M1,2026-06-18T17:31:20,2026-06-19T03:31:20
ORD-836,PROCEED,0,All constraints satisfied,M3,2026-06-15T17:41:32,2026-06-15T23:41:32
ORD-837,PROCEED,0,All constraints satisfied,M3,2026-06-13T15:51:44,2026-06-14T01:11:32
ORD-838,PROCEED,0,All constraints satisfied,M1,2026-10-24T14:33:44,2026-10-24T22:03:44
ORD-839,DELAY,7,"Material shortages: plastic, copper",,,
ORD-840,PROCEED,0,All constraints satisfied,M1,2026-06-30T07:06:08,2026-06-30T18:36:08
ORD-841,PROCEED,0,All constraints satisfied,M1,2026-10-11T12:43:56,2026-10-11T17:13:56
ORD-842,PROCEED,0,All constraints satisfied,M1,2027-03-01T16:27:44,2027-03-01T22:27:44
ORD-843,PROCEED,0,All constraints satisfied,M1,2026-06-05T21:46:20,2026-06-06T07:16:20
ORD-844,DELAY,7,"Material shortages: plastic, copper",,,
ORD-845,PROCEED,0,All constraints satisfied,M3,2026-03-20T02:00:44,2026-03-20T09:15:44
ORD-846,PROCEED,0,All constraints satisfied,M3,2026-03-18T10:15:44,2026-03-18T16:15:44
ORD-847,DELAY,7,"Material shortages: plastic, copper",,,
ORD-848,DELAY,7,Material shortages: aluminum,,,
ORD-849,PROCEED,0,All constraints satisfied,M1,2026-10-06T14:08:32,2026-10-07T00:08:32
ORD-850,DELAY,7,"Material shortages: plastic, copper",,,
ORD-851,PROCEED,0,All constraints satisfied,M1,2026-11-26T03:08:32,2026-11-26T10:08:32
ORD-852,DELAY,7,Material shortages: aluminum,,,
ORD-853,PROCEED,0,All constraints satisfied,M1,2027-01-14T17:52:56,2027-01-15T02:52:56
ORD-854,PROCEED,6,All constraints satisfied,M1,2026-03-05T04:21:08,2026-03-05T17:51:08
ORD-855,DELAY,7,Material shortages: aluminum,,,
ORD-856,PROCEED,0,All constraints satisfied,M1,2026-12-09T19:38:32,2026-12-10T07:08:32
ORD-857,DELAY,8,Insufficient time to meet deadline (slack: -23.1 days),,,
ORD-858,DELAY,7,Material shortages: aluminum,,,
ORD-859,PROCEED,0,All constraints satisfied,M1,2026-10-27T06:24:08,2026-10-27T19:54:08
ORD-860,PROCEED,0,All constraints satisfied,M3,2026-05-12T17:06:08,2026-05-12T23:06:08
ORD-861,DELAY,7,Material shortages: aluminum,,,
ORD-862,PROCEED,0,All constraints satisfied,M1,2026-08-29T21:43:20,2026-08-30T07:13:20
ORD-863,PROCEED,0,All constraints satisfied,M1,2026-11-10T00:04:20,2026-11-10T06:34:20
ORD-864,PROCEED,0,All constraints satisfied,M3,2026-09-06T03:43:20,2026-09-06T08:53:32
ORD-865,PROCEED,0,All constraints satisfied,M1,2026-03-24T19:51:08,2026-03-25T12:21:08
ORD-866,PROCEED,0,All constraints satisfied,M3,2026-10-24T22:03:44,2026-10-25T03:13:56
ORD-867,DELAY,7,"Material shortages: plastic, copper",,,
ORD-868,PROCEED,0,All constraints satisfied,M3,2026-10-30T22:09:08,2026-10-31T05:49:20
ORD-869,PROCEED,0,All constraints satisfied,M1,2026-07-27T15:31:56,2026-07-28T03:31:56
ORD-870,PROCEED,0,All constraints satisfied,M1,2026-08-24T05:53:32,2026-08-24T15:53:32
ORD-871,PROCEED,0,All constraints satisfied,M1,2027-03-19T22:52:56,2027-03-20T04:52:56
ORD-872,PROCEED,0,All constraints satisfied,M3,2026-10-08T22:03:44,2026-10-09T05:43:56
ORD-873,PROCEED,0,All constraints satisfied,M1,2026-03-14T19:16:20,2026-03-15T02:16:20
